ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-03-16 17:15:26.330000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-16 00:00:00.000,210.0,0.0,13.25,14.25,-16.0,-100.0,0,,,,,USD,196.84,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-16
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-17 00:00:00.000,210.0,0.0,12.05,13.55,0.0,,0,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-18 00:00:00.000,210.0,0.0,10.45,13.2,0.0,,0,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-19 12:09:08.093,210.0,9.7,9.65,10.4,9.7,inf,5,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-20 14:16:37.426,210.0,8.55,8.1,10.5,-1.1499999999999986,-11.85567010309277,7,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-23 15:59:08.260,210.0,7.0,6.6,7.3,-1.5500000000000007,-18.12865497076024,87,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-24 14:35:39.656,210.0,5.3,5.55,6.05,-1.7000000000000002,-24.28571428571429,252,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-25 12:57:15.320,210.0,5.74,6.15,7.45,0.4400000000000004,8.301886792452837,106,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-26 15:11:58.720,210.0,4.08,3.85,5.15,-1.6600000000000001,-28.9198606271777,28,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-27 15:59:48.361,210.0,2.54,2.54,2.71,-1.54,-37.745098039215684,418,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-30 15:59:53.906,210.0,2.37,2.09,2.49,-0.16999999999999993,-6.692913385826768,2131,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-03-31 15:33:44.825,210.0,4.61,3.95,4.4,2.24,94.51476793248945,1581,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-04-01 15:15:56.812,210.0,11.87,11.9,13.4,7.259999999999999,157.48373101952274,94,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,PUT,CVX_20260402_?_210.000,2026-04-02 15:53:33.183,210.0,11.65,10.75,11.9,-0.21999999999999886,-1.8534119629317514,69,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-16 17:15:26.330000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-16 15:41:31.126,212.5,0.78,0.69,1.01,,,115,,,,,USD,196.84,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-16
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-17 14:57:30.138,212.5,0.81,0.63,0.95,0.030000000000000027,3.8461538461538494,25,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-18 15:07:21.864,212.5,0.95,0.7,1.09,0.1399999999999999,17.28395061728394,37,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-19 14:54:32.982,212.5,1.38,1.08,1.3,0.42999999999999994,45.263157894736835,210,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-20 15:49:51.118,212.5,1.49,1.28,1.58,0.1100000000000001,7.971014492753631,154,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-23 15:59:38.701,212.5,1.65,1.62,1.75,0.15999999999999992,10.73825503355704,206,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-24 15:43:15.762,212.5,1.81,1.72,1.98,0.16000000000000014,9.696969696969706,518,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-25 15:59:31.893,212.5,1.02,0.91,1.16,-0.79,-43.646408839779006,147,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-26 15:59:57.374,212.5,1.87,1.59,1.86,0.8500000000000001,83.33333333333334,2164,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-27 15:59:24.183,212.5,2.79,2.64,2.94,0.9199999999999999,49.197860962566835,1592,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-30 15:59:51.147,212.5,2.05,1.97,2.15,-0.7400000000000002,-26.523297491039433,1746,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-03-31 15:59:58.647,212.5,0.53,0.51,0.56,-1.5199999999999998,-74.14634146341463,4350,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-04-01 15:51:16.477,212.5,0.04,0.03,0.05,-0.49000000000000005,-92.45283018867924,2049,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,CALL,CVX_20260402_?_212.500,2026-04-02 15:59:29.640,212.5,0.01,0.0,0.01,-0.03,-75.0,694,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-16 17:15:26.330000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-16 00:00:00.000,212.5,0.0,15.15,16.45,,,0,,,,,USD,196.84,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-16
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-17 00:00:00.000,212.5,0.0,13.9,15.8,0.0,,0,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-18 00:00:00.000,212.5,0.0,13.05,15.3,0.0,,0,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-19 00:00:00.000,212.5,0.0,11.15,13.2,0.0,,0,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-20 00:00:00.000,212.5,0.0,10.0,13.0,0.0,,0,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-23 11:50:10.824,212.5,10.0,8.45,9.9,10.0,inf,22,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-24 10:10:53.134,212.5,6.2,7.2,7.75,-3.8,-38.0,3,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-25 00:00:00.000,212.5,0.0,7.0,8.9,-6.2,-100.0,0,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-26 00:00:00.000,212.5,0.0,5.75,6.75,0.0,,0,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-27 15:55:42.041,212.5,3.97,3.7,4.1,3.97,inf,300,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-30 15:57:05.624,212.5,3.5,3.4,3.85,-0.4700000000000002,-11.838790931989928,1968,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-03-31 15:17:51.075,212.5,7.28,5.9,6.8,3.7800000000000002,108.0,338,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-04-01 15:30:23.227,212.5,14.3,14.4,15.7,7.0200000000000005,96.42857142857143,214,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,PUT,CVX_20260402_?_212.500,2026-04-02 15:17:57.522,212.5,13.67,13.4,14.4,-0.6300000000000008,-4.405594405594411,4,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-13 17:19:40.123000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-13 15:31:29.949,215.0,0.85,0.69,1.31,,,30,,,,,USD,196.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-13
CVX,2026-03-16 17:15:26.330000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-16 12:29:37.107,215.0,0.65,0.46,0.85,-0.19999999999999996,-23.529411764705877,17,,,,,USD,196.84,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-16
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-17 14:44:05.832,215.0,0.57,0.49,0.6,-0.08000000000000007,-12.307692307692317,2020,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-18 14:26:42.630,215.0,0.65,0.45,0.82,0.08000000000000007,14.035087719298259,38,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-19 15:30:03.896,215.0,0.75,0.74,0.95,0.09999999999999998,15.38461538461538,116,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-20 15:57:07.340,215.0,0.97,0.95,1.2,0.21999999999999997,29.33333333333333,165,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-23 15:40:03.019,215.0,1.03,1.05,1.22,0.06000000000000005,6.185567010309284,65,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-24 15:56:04.362,215.0,1.25,1.16,1.4,0.21999999999999997,21.35922330097087,173,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-25 15:59:47.532,215.0,0.66,0.56,0.78,-0.59,-47.199999999999996,314,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-26 15:59:05.546,215.0,1.15,1.02,1.26,0.4899999999999999,74.24242424242422,358,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-27 15:59:58.630,215.0,1.82,1.73,1.89,0.6700000000000002,58.26086956521741,1084,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-30 15:59:50.008,215.0,1.19,1.19,1.31,-0.6300000000000001,-34.61538461538462,3725,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-03-31 15:58:50.994,215.0,0.27,0.26,0.31,-0.9199999999999999,-77.31092436974791,2072,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-04-01 15:54:57.882,215.0,0.03,0.03,0.05,-0.24000000000000002,-88.8888888888889,625,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,CALL,CVX_20260402_?_215.000,2026-04-02 15:57:38.536,215.0,0.01,0.0,0.01,-0.019999999999999997,-66.66666666666666,385,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-13 17:19:40.123000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-13 00:00:00.000,215.0,0.0,17.9,19.7,,,0,,,,,USD,196.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-13
CVX,2026-03-16 17:15:26.330000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-16 00:00:00.000,215.0,0.0,17.0,19.7,0.0,,0,,,,,USD,196.84,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-16
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-17 00:00:00.000,215.0,0.0,16.25,17.95,0.0,,0,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-18 00:00:00.000,215.0,0.0,14.7,17.35,0.0,,0,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-19 00:00:00.000,215.0,0.0,13.95,15.6,0.0,,0,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-20 00:00:00.000,215.0,0.0,12.3,14.75,0.0,,0,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-23 10:32:53.330,215.0,12.04,10.3,12.0,12.04,inf,1,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-24 00:00:00.000,215.0,0.0,8.8,10.4,-12.04,-100.0,0,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-25 12:57:15.320,215.0,9.64,9.3,11.3,9.64,inf,1,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-26 00:00:00.000,215.0,0.0,7.65,9.1,-9.64,-100.0,0,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-27 15:37:17.720,215.0,5.55,5.2,5.9,5.55,inf,100,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-30 15:47:20.821,215.0,5.35,4.7,5.65,-0.20000000000000018,-3.603603603603607,368,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-03-31 15:50:14.397,215.0,9.0,7.95,9.1,3.6500000000000004,68.22429906542057,57,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-04-01 15:38:16.332,215.0,17.35,16.9,18.05,8.350000000000001,92.77777777777779,10,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,PUT,CVX_20260402_?_215.000,2026-04-02 00:00:00.000,215.0,0.0,15.95,16.9,-17.35,-100.0,0,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-17 14:31:10.047,217.5,0.42,0.36,0.69,,,37,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-18 12:20:23.356,217.5,0.49,0.4,0.77,0.07,16.666666666666668,20,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-19 15:01:11.844,217.5,0.77,0.53,0.83,0.28,57.14285714285715,62,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-20 15:55:31.317,217.5,0.74,0.49,1.0,-0.030000000000000027,-3.8961038961038996,10,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-23 15:58:31.521,217.5,0.78,0.73,0.92,0.040000000000000036,5.405405405405411,12,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-24 15:59:57.011,217.5,0.99,0.85,0.99,0.20999999999999996,26.923076923076916,225,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-25 15:59:47.532,217.5,0.46,0.38,0.54,-0.53,-53.535353535353536,87,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-26 15:59:23.449,217.5,0.74,0.66,0.8,0.27999999999999997,60.8695652173913,1998,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-27 15:59:32.454,217.5,1.19,1.1,1.27,0.44999999999999996,60.8108108108108,533,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-30 15:59:55.081,217.5,0.7,0.65,0.79,-0.49,-41.1764705882353,1317,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-03-31 15:59:33.276,217.5,0.17,0.14,0.18,-0.5299999999999999,-75.71428571428571,1941,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-04-01 15:47:11.871,217.5,0.02,0.0,0.06,-0.15000000000000002,-88.23529411764707,1991,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,CALL,CVX_20260402_?_217.500,2026-04-02 11:58:10.484,217.5,0.01,0.0,0.01,-0.01,-50.0,34,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-17 17:21:22.344000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-17 00:00:00.000,217.5,0.0,18.55,20.6,,,0,,,,,USD,197.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-17
CVX,2026-03-18 17:23:58.145000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-18 00:00:00.000,217.5,0.0,17.05,19.85,0.0,,0,,,,,USD,198.61,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-18
CVX,2026-03-19 17:20:54.966000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-19 00:00:00.000,217.5,0.0,15.45,18.0,0.0,,0,,,,,USD,201.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-19
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-20 00:00:00.000,217.5,0.0,14.9,17.6,0.0,,0,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-23 17:16:25.126000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-23 10:32:58.338,217.5,14.33,12.4,13.7,14.33,inf,1,,,,,USD,205.21,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-23
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-24 00:00:00.000,217.5,0.0,10.3,13.2,-14.33,-100.0,0,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-25 00:00:00.000,217.5,0.0,11.2,13.85,0.0,,0,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-26 00:00:00.000,217.5,0.0,8.7,11.3,0.0,,0,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-27 14:40:49.491,217.5,7.33,6.8,7.95,7.33,inf,2,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-30 13:00:08.081,217.5,5.95,6.75,7.85,-1.38,-18.826739427012278,10,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-03-31 13:14:40.429,217.5,12.79,10.25,11.6,6.839999999999999,114.95798319327729,10,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-04-01 15:03:23.737,217.5,19.85,19.4,20.55,7.060000000000002,55.199374511337005,2,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,PUT,CVX_20260402_?_217.500,2026-04-02 00:00:00.000,217.5,0.0,17.95,19.4,-19.85,-100.0,0,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-20 15:54:02.036,220.0,0.53,0.33,0.73,,,25,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-24 15:56:39.677,220.0,0.61,0.49,0.69,0.07999999999999996,15.0943396226415,203,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
